Execution ID,Attack Type,Trigger Payload,Secure Pipeline Action,Secure Pipeline Status,Secure Success Rate (%),Secure System Crash Count,Legacy Pipeline Action,Legacy Pipeline Status,Legacy Success Rate (%),Legacy System Crash Count
SEC-350-024,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-025,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-026,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-027,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-028,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-029,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-030,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-031,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-032,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-033,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-034,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-035,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-036,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-037,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-038,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-039,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-040,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-041,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-042,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-043,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-044,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-045,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-046,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-047,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-048,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-049,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-050,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-051,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-052,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-053,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-054,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-055,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-056,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-057,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-058,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-059,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-060,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-061,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-062,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-063,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-064,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-065,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-066,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-067,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-068,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-069,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-070,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-071,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-072,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-073,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-074,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-075,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-076,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-077,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-078,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-079,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-080,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-081,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-082,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-083,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-084,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-085,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-086,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-087,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-088,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-089,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-090,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-091,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-092,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-093,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-094,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-095,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-096,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-097,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-098,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-099,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-100,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-101,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-102,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-103,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-104,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-105,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-106,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-107,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-108,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-109,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-110,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-111,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-112,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-113,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-114,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-115,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-116,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-117,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-118,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-119,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-120,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-121,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-122,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-123,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-124,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-125,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-126,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-127,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-128,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-129,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-130,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-131,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-132,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-133,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-134,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-135,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-136,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-137,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-138,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-139,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-140,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-141,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-142,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-143,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-144,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-145,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-146,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-147,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-148,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-149,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-150,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-151,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-152,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-153,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-154,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-155,Command Injection Attack,add; rm -rf / injection,C Contract Unknown Function Block,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-156,Native Application Crash,Division by zero / bad arguments,Isolated Subprocess Exception Trapped,Survived,100.0,0,Spawns Command / Crashes Daemon,System Crashed (Bricked),0.0,1
SEC-350-157,mTLS Handshake Attack,Client connects with invalid cert,TCP/TLS Connection Abort,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
SEC-350-158,Pydantic Schema Sanitization,Payload missing 'function' key,JSON Validation Rejection,Rejected,100.0,0,Spawns Command / Crashes Daemon,Accepted / Compromised,0.0,1
