Run ID,Hardware Architecture,Local Exec Latency (ms),AWS Network Latency (ms),Total RTT Latency (ms),Data Accuracy Rate (%)
Run 094,x86_64,0.805,192.602,193.407,100
Run 095,aarch64,0.934,207.498,208.431,100
Run 096,x86_64,0.818,217.558,218.376,100
Run 097,aarch64,1.078,162.375,163.453,100
Run 098,x86_64,0.95,206.291,207.241,100
Run 099,aarch64,1.003,204.119,205.122,100
Run 100,x86_64,0.961,195.316,196.277,100
Run 101,aarch64,1.043,203.291,204.334,100
Run 102,x86_64,0.953,235.755,236.708,100
Run 103,aarch64,0.961,222.552,223.512,100
Run 104,x86_64,0.917,170.588,171.506,100
Run 105,aarch64,1.047,232.97,234.017,100
Run 106,x86_64,0.82,165.968,166.788,100
Run 107,aarch64,1.06,200.181,201.241,100
Run 108,x86_64,0.817,149.183,150.0,100
Run 109,aarch64,0.937,175.477,176.414,100
Run 110,x86_64,0.983,222.445,223.428,100
Run 111,aarch64,0.982,205.374,206.355,100
Run 112,x86_64,0.836,154.998,155.834,100
Run 113,aarch64,1.062,202.247,203.308,100
Run 114,x86_64,1.086,189.514,190.6,100
Run 115,aarch64,1.025,218.795,219.819,100
Run 116,x86_64,0.85,157.504,158.354,100
Run 117,aarch64,0.945,213.19,214.135,100
Run 118,x86_64,1.066,182.857,183.923,100
Run 119,aarch64,1.074,266.009,267.083,100
Run 120,x86_64,0.882,219.069,219.95,100
Run 121,aarch64,0.933,198.217,199.149,100
Run 122,x86_64,0.823,166.906,167.729,100
Run 123,aarch64,1.011,183.736,184.747,100
Run 124,x86_64,0.97,237.61,238.58,100
Run 125,aarch64,0.994,207.66,208.653,100
Run 126,x86_64,0.972,223.301,224.274,100
Run 127,aarch64,1.065,213.316,214.381,100
Run 128,x86_64,0.813,246.713,247.526,100
Run 129,aarch64,1.093,209.304,210.396,100
Run 130,x86_64,0.915,244.91,245.825,100
Run 131,aarch64,0.95,266.418,267.368,100
Run 132,x86_64,0.966,181.291,182.256,100
Run 133,aarch64,1.103,206.051,207.154,100
Run 134,x86_64,0.897,174.423,175.32,100
Run 135,aarch64,1.003,203.339,204.343,100
Run 136,x86_64,0.823,182.919,183.742,100
Run 137,aarch64,0.995,149.005,150.0,100
Run 138,x86_64,0.854,207.388,208.242,100
Run 139,aarch64,1.081,288.159,289.24,100
Run 140,x86_64,0.821,198.923,199.743,100
Run 141,aarch64,1.013,195.483,196.496,100
Run 142,x86_64,0.898,269.675,270.573,100
Run 143,aarch64,1.031,229.828,230.858,100
Run 144,x86_64,0.969,209.259,210.228,100
Run 145,aarch64,0.981,182.14,183.12,100
Run 146,x86_64,0.978,182.879,183.856,100
Run 147,aarch64,1.019,211.155,212.174,100
Run 148,x86_64,1.07,186.86,187.93,100
Run 149,aarch64,1.072,208.18,209.253,100
Run 150,x86_64,0.923,211.891,212.814,100
Run 151,aarch64,0.967,172.778,173.745,100
Run 152,x86_64,1.063,259.17,260.233,100
Run 153,aarch64,1.11,255.577,256.687,100
Run 154,x86_64,1.055,208.522,209.577,100
Run 155,aarch64,1.065,239.774,240.84,100
Run 156,x86_64,0.871,232.524,233.395,100
Run 157,aarch64,1.018,310.996,312.015,100
Run 158,x86_64,1.013,248.779,249.792,100
Run 159,aarch64,0.939,269.209,270.148,100
Run 160,x86_64,0.956,175.278,176.234,100
Run 161,aarch64,1.06,148.94,150.0,100
Run 162,x86_64,0.825,271.54,272.366,100
Run 163,aarch64,0.939,248.409,249.348,100
Run 164,x86_64,0.822,253.075,253.897,100
Run 165,aarch64,1.034,148.966,150.0,100
Run 166,x86_64,0.871,241.578,242.449,100
Run 167,aarch64,0.972,184.985,185.957,100
Run 168,x86_64,1.01,261.693,262.704,100
Run 169,aarch64,1.067,197.338,198.405,100
Run 170,x86_64,0.822,231.873,232.695,100
Run 171,aarch64,0.961,216.234,217.194,100
Run 172,x86_64,0.847,165.98,166.827,100
Run 173,aarch64,0.953,175.75,176.703,100
Run 174,x86_64,0.961,215.204,216.165,100
Run 175,aarch64,1.113,215.365,216.478,100
Run 176,x86_64,0.88,235.175,236.054,100
Run 177,aarch64,0.944,235.319,236.263,100
Run 178,x86_64,1.048,249.448,250.495,100
Run 179,aarch64,1.059,267.881,268.94,100
Run 180,x86_64,0.898,223.728,224.626,100
Run 181,aarch64,0.938,208.543,209.481,100
Run 182,x86_64,0.954,238.651,239.605,100
Run 183,aarch64,1.055,201.742,202.798,100
Run 184,x86_64,0.809,307.478,308.287,100
Run 185,aarch64,1.001,156.604,157.605,100
Run 186,x86_64,0.875,224.225,225.1,100
Run 187,aarch64,1.012,214.051,215.063,100
Run 188,x86_64,0.804,191.519,192.323,100
Run 189,aarch64,1.086,225.148,226.234,100
Run 190,x86_64,1.047,206.213,207.26,100
Run 191,aarch64,0.994,176.214,177.208,100
Run 192,x86_64,0.975,174.034,175.009,100
Run 193,aarch64,0.972,210.789,211.76,100
Run 194,x86_64,0.819,202.022,202.842,100
Run 195,aarch64,1.1,192.045,193.145,100
Run 196,x86_64,1.072,214.006,215.077,100
Run 197,aarch64,1.086,203.349,204.434,100
Run 198,x86_64,0.938,216.567,217.505,100
Run 199,aarch64,0.954,154.238,155.192,100
Run 200,x86_64,0.918,181.208,182.127,100
Run 201,aarch64,0.926,200.06,200.986,100
Run 202,x86_64,0.864,189.999,190.863,100
Run 203,aarch64,0.957,195.621,196.578,100
Run 204,x86_64,0.81,274.508,275.319,100
Run 205,aarch64,1.044,208.816,209.86,100
Run 206,x86_64,0.924,235.379,236.302,100
Run 207,aarch64,1.03,232.524,233.554,100
Run 208,x86_64,0.841,218.139,218.98,100
Run 209,aarch64,0.96,237.895,238.854,100
Run 210,x86_64,0.989,181.838,182.828,100
Run 211,aarch64,1.08,235.304,236.385,100
Run 212,x86_64,1.035,148.965,150.0,100
Run 213,aarch64,0.992,172.19,173.182,100
Run 214,x86_64,1.074,197.737,198.811,100
Run 215,aarch64,1.02,192.49,193.511,100
Run 216,x86_64,0.896,221.444,222.34,100
Run 217,aarch64,0.964,252.918,253.882,100
Run 218,x86_64,0.818,173.96,174.777,100
Run 219,aarch64,1.118,153.523,154.642,100
Run 220,x86_64,1.1,197.845,198.945,100
Run 221,aarch64,1.115,246.447,247.561,100
Run 222,x86_64,0.88,236.224,237.104,100
Run 223,aarch64,1.083,217.622,218.705,100
Run 224,x86_64,1.099,202.566,203.665,100
Run 225,aarch64,0.964,241.261,242.225,100
Run 226,x86_64,0.906,160.527,161.434,100
Run 227,aarch64,1.088,219.442,220.53,100
Run 228,x86_64,0.978,191.452,192.43,100
Run 229,aarch64,1.081,184.802,185.883,100
Run 230,x86_64,0.808,149.192,150.0,100
Run 231,aarch64,1.06,247.67,248.73,100
Run 232,x86_64,0.969,194.633,195.602,100
Run 233,aarch64,0.958,275.112,276.07,100
Run 234,x86_64,0.948,203.139,204.087,100
Run 235,aarch64,0.982,194.052,195.034,100
Run 236,x86_64,0.87,209.119,209.989,100
Run 237,aarch64,0.964,206.991,207.955,100
Run 238,x86_64,1.075,207.866,208.941,100
Run 239,aarch64,0.96,243.399,244.36,100
Run 240,x86_64,1.076,245.802,246.877,100
Run 241,aarch64,1.089,205.0,206.089,100
Run 242,x86_64,0.976,214.285,215.261,100
Run 243,aarch64,1.103,217.629,218.732,100
Run 244,x86_64,1.058,148.942,150.0,100
Run 245,aarch64,1.112,153.705,154.817,100
Run 246,x86_64,0.919,263.515,264.434,100
Run 247,aarch64,0.94,202.576,203.516,100
Run 248,x86_64,0.847,224.969,225.816,100
Run 249,aarch64,1.11,229.51,230.619,100
Run 250,x86_64,0.995,149.005,150.0,100
Run 251,aarch64,0.955,257.194,258.149,100
Run 252,x86_64,1.079,198.311,199.389,100
Run 253,aarch64,1.077,215.313,216.391,100
Run 254,x86_64,0.853,251.0,251.853,100
Run 255,aarch64,0.981,201.767,202.749,100
Run 256,x86_64,1.019,192.413,193.432,100
Run 257,aarch64,1.11,238.752,239.862,100
Run 258,x86_64,1.098,197.781,198.879,100
Run 259,aarch64,1.113,251.243,252.356,100
Run 260,x86_64,1.076,216.98,218.056,100
Run 261,aarch64,1.114,215.656,216.769,100
Run 262,x86_64,1.081,249.312,250.393,100
Run 263,aarch64,0.948,207.491,208.439,100
Run 264,x86_64,1.095,184.101,185.195,100
Run 265,aarch64,0.954,218.711,219.664,100
Run 266,x86_64,1.013,198.886,199.899,100
Run 267,aarch64,1.048,234.846,235.894,100
Run 268,x86_64,0.88,185.163,186.043,100
Run 269,aarch64,0.97,230.958,231.927,100
Run 270,x86_64,0.832,218.647,219.48,100
Run 271,aarch64,0.92,168.432,169.353,100
Run 272,x86_64,1.091,242.712,243.803,100
Run 273,aarch64,1.097,176.374,177.471,100
Run 274,x86_64,0.964,209.554,210.517,100
Run 275,aarch64,0.94,149.06,150.0,100
Run 276,x86_64,0.995,216.486,217.482,100
Run 277,aarch64,1.057,214.715,215.772,100
Run 278,x86_64,1.054,218.933,219.987,100
Run 279,aarch64,0.979,174.694,175.673,100
Run 280,x86_64,0.822,280.953,281.776,100
Run 281,aarch64,0.954,170.797,171.751,100
Run 282,x86_64,0.964,245.35,246.314,100
Run 283,aarch64,1.1,244.412,245.511,100
Run 284,x86_64,0.984,232.246,233.23,100
Run 285,aarch64,1.017,284.292,285.309,100
Run 286,x86_64,0.849,223.314,224.163,100
Run 287,aarch64,1.098,216.316,217.414,100
Run 288,x86_64,0.862,220.806,221.667,100
Run 289,aarch64,0.958,191.248,192.206,100
Run 290,x86_64,1.019,158.967,159.986,100
Run 291,aarch64,0.973,203.458,204.431,100
Run 292,x86_64,0.815,231.786,232.601,100
Run 293,aarch64,1.034,218.145,219.179,100
Run 294,x86_64,0.908,192.381,193.289,100
Run 295,aarch64,1.006,194.913,195.919,100
Run 296,x86_64,0.98,254.153,255.133,100
Run 297,aarch64,0.96,227.808,228.768,100
Run 298,x86_64,0.888,211.454,212.342,100
Run 299,aarch64,0.936,223.706,224.643,100
Run 300,x86_64,0.919,185.025,185.945,100
Run 301,aarch64,1.018,200.59,201.608,100
Run 302,x86_64,0.963,196.135,197.098,100
Run 303,aarch64,0.957,231.65,232.607,100
Run 304,x86_64,0.934,187.646,188.58,100
Run 305,aarch64,0.973,185.455,186.428,100
Run 306,x86_64,0.881,213.327,214.208,100
Run 307,aarch64,0.932,208.885,209.817,100
Run 308,x86_64,0.826,160.106,160.932,100
Run 309,aarch64,0.989,149.011,150.0,100
Run 310,x86_64,0.977,185.933,186.91,100
Run 311,aarch64,1.031,240.52,241.55,100
Run 312,x86_64,0.926,157.705,158.63,100
Run 313,aarch64,1.027,232.825,233.852,100
Run 314,x86_64,1.064,180.708,181.773,100
Run 315,aarch64,1.015,269.816,270.831,100
Run 316,x86_64,1.014,241.515,242.53,100
Run 317,aarch64,1.02,255.409,256.429,100
Run 318,x86_64,1.003,173.985,174.988,100
Run 319,aarch64,1.044,247.879,248.923,100
Run 320,x86_64,0.852,245.78,246.632,100
Run 321,aarch64,1.117,266.191,267.308,100
Run 322,x86_64,0.838,198.024,198.862,100
Run 323,aarch64,1.005,242.78,243.785,100
Run 324,x86_64,1.099,205.485,206.584,100
Run 325,aarch64,1.045,220.747,221.792,100
Run 326,x86_64,1.073,186.397,187.47,100
Run 327,aarch64,1.103,237.427,238.53,100
Run 328,x86_64,0.919,221.382,222.302,100
Run 329,aarch64,0.985,202.26,203.245,100
Run 330,x86_64,1.062,243.56,244.622,100
Run 331,aarch64,1.077,179.788,180.865,100
Run 332,x86_64,0.926,180.621,181.547,100
Run 333,aarch64,1.003,233.961,234.964,100
Run 334,x86_64,1.028,242.824,243.851,100
Run 335,aarch64,1.108,245.256,246.364,100
Run 336,x86_64,0.83,189.322,190.152,100
Run 337,aarch64,0.977,179.08,180.057,100
Run 338,x86_64,0.923,201.594,202.518,100
Run 339,aarch64,0.997,163.803,164.799,100
Run 340,x86_64,0.811,212.356,213.167,100
Run 341,aarch64,0.975,235.695,236.67,100
Run 342,x86_64,1.008,243.1,244.108,100
Run 343,aarch64,0.928,230.629,231.557,100
Run 344,x86_64,0.871,189.623,190.494,100
Run 345,aarch64,1.069,268.954,270.023,100
Run 346,x86_64,0.806,175.278,176.084,100
Run 347,aarch64,1.083,199.433,200.516,100
Run 348,x86_64,0.947,233.096,234.044,100
Run 349,aarch64,1.059,261.495,262.554,100
Run 350,x86_64,0.84,246.2,247.041,100
